Player,Team,Pos,Pre-Season Rank,GP*,FGM/A*,FG%,FTM/A*,FT%,3PTM,PTS,REB,AST,ST,BLK,TO,Stat Basis,Source,Captured At,Confidence,Review Fields,QA Note
Eli Underhill,EMB,"SG,SF",135,75,339.7/782,0.434,172.5/228.5,0.755,184.5,972.2,285.1,232.2,53.9,23.8,83.8,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Ulises Marlow,FRG,SF,147,71,245.5/534,0.46,107.3/142.6,0.752,78.6,648,283.3,113.7,66.3,31.3,79.4,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Eli Ravensworth,GLN,C,148,75,270.3/449.6,0.601,136.6/219.5,0.622,18.9,687,710.3,141.6,45.7,115.3,93,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Idris Yarrow,HVN,"PG,SG",211,76,241.9/535.5,0.452,88.2/100.3,0.879,115.1,645.4,173.1,347.6,62.8,10.6,143.8,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Yuri Ingram,IRN,PG,117,72,340.8/852.8,0.4,97.4/117.3,0.83,131.1,868.1,212.4,379,34.6,16.6,147.3,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Eli Quill,JAD,C,169,70,216/430,0.502,114.5/174.3,0.657,15,555.6,492.7,115.7,28.9,66.7,88.9,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Finn Ravensworth,KNG,PG,123,73,359.9/784.3,0.459,189.7/222.5,0.853,110.3,979.3,196.6,422.4,71.1,22.9,195.1,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Vance Calloway,LYX,PF,150,77,338.4/731.2,0.463,153.7/195.1,0.788,119.4,905.7,454.8,127.7,56.8,57.1,94.1,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Niall Corvell,MTR,"PG,SG",122,74,296.5/574.9,0.516,139.9/165.2,0.847,142.1,816.4,246.2,364.1,64.8,7.1,176,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Eli Eastlake,NOV,"PG,SG",100,73,326.8/681.3,0.48,168.5/195.2,0.863,154.7,917.4,258.9,450.8,68.6,25.2,201.3,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Wes Stroud,ORC,"SG,SF",238,71,199.8/479.2,0.417,124.2/145.1,0.856,86.2,581.2,233,181.3,42.5,24.2,55.1,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Bram Wolcott,PHN,SF,106,74,258.9/504.9,0.513,121.9/145.5,0.838,83.7,689,373.9,158.9,47.5,48.1,74.6,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Hugo Calloway,QST,PF,153,72,251.1/501.2,0.501,87/98.5,0.883,52.7,620.8,348.1,116.5,36.8,49.6,95.9,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Orin Eastlake,RVR,"PF,C",198,78,262.7/514.3,0.511,159.2/197.6,0.806,83.8,734,388.7,126.7,35.4,51.8,75.9,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Cam Wolcott,SUM,"PF,C",111,73,301.2/579.2,0.52,117.1/149.4,0.784,114.6,786.5,338.8,159.7,17.3,71.4,95.5,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Blake Calloway,TID,"SF,PF",168,75,287.1/592.8,0.484,164.4/214.2,0.768,80.3,787.8,349.6,170.8,65.6,48.7,55,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Jonah Vexley,UMB,C,174,49,188.6/344.2,0.548,89.3/145.9,0.612,11.5,472.9,402.7,74.3,26.9,66.3,55.8,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Kellan Corvell,VIP,PG,206,80,200.3/456.5,0.439,98.9/110.3,0.897,93.8,560.5,226.1,246.2,59.6,11.7,129.6,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Yuri Oakridge,WLD,PF,114,68,329/676.6,0.486,181.6/222.3,0.817,71.3,883.2,407,109.6,25,72.4,82.6,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Pax Zeller,XEN,"SF,PF",152,70,286/577.6,0.495,95.6/111.9,0.854,85.3,719.1,346.6,151.1,51.8,29.8,93.1,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Wes Ravensworth,YTI,C,146,79,343.9/610.2,0.564,160.6/234.8,0.684,19.6,859,584,126.2,48,110.6,96.2,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Milo Pembrook,ZEP,C,215,72,223.2/410.6,0.544,125.5/192.1,0.653,17.5,581.8,446,106.4,28.6,105.1,70,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Hollis Quill,ARC,SG,131,68,455.3/937.3,0.486,142.7/188,0.759,184.2,1165.9,223.5,259.4,66.5,26.5,165.9,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Idris Birchwell,BOL,PF,218,74,215.3/512.7,0.42,105/132.6,0.792,74.9,585.4,387.2,120.6,41.5,55.6,67.3,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Ivo Everly,CRS,"SF,PF",207,80,242/510.8,0.474,113.2/169.2,0.669,46.4,625.9,348,121.3,41.7,38.5,59.9,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Hugo Kestrel,DUN,PG,125,75,368.2/789.1,0.467,155.5/166.1,0.936,208.4,1022.5,286.1,501.6,85.2,22.1,185.4,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Avery Ashgrove,ALB,SG,161,51,284.3/679.1,0.419,149/207,0.72,117.2,795.5,182.7,180.2,49.3,16.9,79.4,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Nico Ashgrove,BRV,PG,184,72,262.4/689.9,0.38,144.9/177.6,0.816,151.2,774.9,172.8,414.3,68.9,9.5,141.2,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Kade Abernet,CDR,C,235,71,258/428,0.603,120.9/169.1,0.715,16,645.2,538.8,116.7,32.8,101.3,70.4,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Bram Birchwell,DLT,"PG,SG",155,70,269.8/594.3,0.454,198/225.6,0.878,100.7,801.8,169.2,371.2,44.9,12.8,157.2,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Milo Fairbourne,EMB,SF,99,72,474.9/1123.5,0.423,216.4/276,0.784,107.3,1237.3,546,239.7,87.8,40.8,111.8,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Kade Ashgrove,FRG,PG,141,56,168.8/359.4,0.47,90.8/107.9,0.842,112.3,498.4,161,271.7,75.9,13.9,96.4,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Jalen Zeller,GLN,PF,130,52,205.6/403.6,0.509,79.9/109,0.733,70.5,532.9,274.2,76.3,30.3,38.6,73.8,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Ivo Calloway,HVN,PG,170,69,237.3/542.7,0.437,112.5/137.7,0.817,126.2,669.2,172.5,366.2,53.6,18.6,103.9,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Hollis Garrow,IRN,SF,202,72,223.8/487.3,0.459,92.9/117.4,0.791,96.2,601.3,283.1,113.9,73.6,25.2,55.3,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Marek Quill,JAD,SG,179,71,229.9/461.7,0.498,113.1/150.7,0.75,67.4,613.4,206.4,162.8,47.8,12.9,73.1,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Jalen Northcott,KNG,"SF,PF",186,75,230.1/454,0.507,106.5/149,0.715,93.3,622.2,353.1,117.3,70,31.2,90.8,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Zane Ingram,LYX,C,231,78,203.3/349.8,0.581,110.6/191.8,0.577,14.1,524.7,409.8,96.7,30.4,58,68.1,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Finn Calloway,MTR,SF,142,75,269.2/568.7,0.473,123.3/138.2,0.892,72.4,706.8,299.3,196.8,53.6,36.5,109.3,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Tate Yarrow,NOV,SG,274,68,193.7/447.9,0.432,110.4/133.1,0.829,77.8,548.7,179.8,144,22.7,12.2,53.6,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Linus Underhill,ORC,"SF,PF",151,73,257.4/570.8,0.451,109.7/139.2,0.788,77.3,673.8,338.1,167.2,92.1,35,71.5,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Gage Birchwell,PHN,C,188,52,142.4/262,0.544,63.1/92.2,0.684,10,353.5,359.5,91.5,23.9,70.6,48.8,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Bram Lockhart,QST,"SG,SF",172,80,322.6/714.1,0.452,135.6/156.8,0.865,117.3,855.8,223.6,218.7,36.6,23.3,74.4,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Finn Stroud,RVR,"SG,SF",183,77,227.3/493.5,0.461,73.3/105.4,0.695,89.9,584.7,199.5,176.1,32.3,15.4,48.5,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Lior Vexley,SUM,C,173,73,247/382.9,0.645,90.4/149.4,0.605,15.3,591.8,570.9,148.6,37.2,112,96.7,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Kade Marlow,TID,"SG,SF",160,76,267.7/643.9,0.416,116/144.3,0.804,109.9,724.7,227.6,214.2,41.5,5.6,66.4,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Kade Dunmore,UMB,"PF,C",260,74,181.8/362.7,0.501,82.7/106,0.78,73.7,490.5,290.8,108.6,25.2,70,56,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Zane Fairbourne,VIP,SF,178,74,197/412.9,0.477,77/91.1,0.845,54.6,504.7,303.3,138,48.8,28.2,72.5,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Cam Thorne,WLD,"SG,SF",133,69,309.1/690.7,0.448,72.6/80.7,0.9,144.4,783.4,248.1,166.5,44.1,35.4,97.2,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Niall Pembrook,XEN,C,107,53,269.5/458.5,0.588,132.1/191.9,0.688,14,678.5,550.1,128.2,34.3,92.5,88.2,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Cam Northcott,YTI,"SF,PF",201,45,161.1/323.6,0.498,61.5/83.4,0.737,52.1,415.1,216.1,102.9,30.3,28.8,56.2,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Lior Jessop,ZEP,PF,162,75,304.9/602.4,0.506,191.7/225,0.852,87.4,853.5,407,129.3,45.6,64.1,92.4,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Hugo Quill,ARC,SG,256,80,311.7/632.8,0.493,112.5/148.5,0.758,79.6,784.1,232.6,170.4,54.8,33.4,80,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Niall Jessop,BOL,PG,185,78,246.8/508.7,0.485,160.8/198.9,0.808,97.8,714.3,224.7,368.2,61.5,15.5,146.9,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Eli Zeller,CRS,"PG,SG",159,74,353.9/782.1,0.452,239.8/255.2,0.94,164.3,1052.5,252.6,523.6,63.8,28.1,181.5,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Ivo Pembrook,DUN,C,261,59,143.9/232.5,0.619,48.4/69.8,0.693,13,342.7,534,105,30.1,96.6,37.2,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Lior Underhill,ALB,C,167,78,331.2/610,0.543,179.6/262.4,0.684,27.3,857.5,770,118.3,35.9,100.3,125.2,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Ivo Ashgrove,BRV,"SF,PF",118,75,251.8/495.4,0.508,125.4/157.4,0.797,94.6,685,312.3,164.4,54.1,20.4,99.8,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Lior Draven,CDR,"SG,SF",181,75,324.6/682.4,0.476,200.6/222.3,0.902,155.3,946,267.4,204.5,54.6,21,108.9,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Emeka Stroud,DLT,PG,258,52,160.7/354.3,0.454,71.4/89.4,0.799,58.8,430.3,142.6,254.7,38.4,16.5,65.2,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Wes Garrow,EMB,SG,180,74,318.2/720.3,0.442,115.6/133.8,0.864,139.6,842.3,220.5,222.5,79.7,30.6,98.7,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Rowan Marlow,FRG,SG,225,70,210.8/461.2,0.457,145.4/177.3,0.82,99.5,630.2,193.3,185.7,39.4,20.7,70.8,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Florian Calloway,GLN,SF,127,70,428.1/963.4,0.444,177.6/223.2,0.796,86.4,1089.5,355.3,178.6,44.2,31.8,86.2,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Linus Calloway,HVN,"SG,SF",199,76,288.4/711,0.406,123/152,0.809,89.8,760.3,278.6,243.6,44.6,25,88.4,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Vance Everly,IRN,SF,255,44,162.1/311.2,0.521,69.2/85.6,0.808,60.1,428.3,184,92.4,34,14,54.1,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Dorian Northcott,JAD,"SF,PF",249,72,173.6/329.4,0.527,53.6/75.8,0.707,76.3,444.9,288.4,153.8,60.5,33.1,57,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Ansel Stroud,KNG,C,241,70,326.3/555,0.588,182.3/304.7,0.598,17.1,843.9,643.7,116.8,63.7,56.2,83.3,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Linus Lockhart,LYX,PF,243,76,163.6/342.6,0.478,59.2/69.7,0.849,48.3,416.2,344.8,98.2,32.6,41.9,45.7,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Bram Marlow,MTR,"SG,SF",187,74,227.2/493.3,0.461,64.2/82,0.783,109.2,587.5,327.3,257.9,43.9,24.2,75.6,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Bram Dunmore,NOV,PG,224,75,227.8/576.8,0.395,74.7/99.2,0.753,94.5,595,202,345.6,71.9,16.2,108.3,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Emeka Garrow,ORC,SF,182,76,240.5/489.7,0.491,111.3/146.6,0.759,71.9,636,330,178,52.1,28.8,70.9,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Vance Ingram,PHN,PG,237,74,257.1/569.7,0.451,66.2/85.8,0.772,102.7,646.1,166.4,396.8,73.5,16.7,160.7,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Idris Thorne,QST,PG,120,74,477/1113.1,0.429,274.4/321,0.855,147.4,1325.3,220.1,598.2,68,17.7,163.7,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Zane Stroud,RVR,"SG,SF",220,67,233.4/516.8,0.452,123.1/160.6,0.767,73.5,636.9,173.3,212,38.4,22.5,94.3,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Nico Oakridge,SUM,C,197,71,233.8/392.4,0.596,66.2/103,0.643,13.6,541,449.2,82.1,36.5,93,80.6,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Rowan Hartwell,TID,C,190,80,246.6/432.7,0.57,145.6/195.5,0.745,26.2,653,757.9,140.7,55.4,64.5,76.4,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Pax Wolcott,UMB,C,221,74,177/319.3,0.554,100.6/151.3,0.665,12.1,461.3,424.5,104.8,35.6,56.3,57.6,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Yuri Fairbourne,VIP,C,137,74,259.5/438.1,0.592,157/263.9,0.595,20.9,687,597.4,133,31.9,84.4,87.7,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Dante Zeller,WLD,"PG,SG",279,75,165.1/383,0.431,83.5/100,0.835,53.8,449,168.1,173.7,54.7,14,54.4,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Eli Corvell,XEN,PG,194,74,98.4/227.4,0.433,83.8/93.1,0.9,101.8,347.2,137.2,206.4,49,18.4,111.6,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Wes Kestrel,YTI,PG,230,73,104.4/231.7,0.451,74.2/91.2,0.814,99.8,346.8,133.9,310.2,47.6,9.1,126.9,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Jalen Yarrow,ZEP,C,189,71,270.7/462.4,0.585,144.2/231,0.624,17.3,694.9,648.9,111.3,43.8,93.7,94.7,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Yuri Lockhart,ARC,"PF,C",219,43,114.9/233.3,0.492,32.9/43.4,0.758,33.3,282.9,163.8,53.8,16.8,18.7,43.4,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Cyrus Lockhart,BOL,SG,164,72,326.8/739.7,0.442,155.7/183.4,0.849,88,866.3,263.5,216.3,64.3,30,91.1,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Linus Oakridge,CRS,SF,222,74,214.5/456.6,0.47,96.6/116.6,0.828,99,587.5,301.5,160.5,73,31.7,106.1,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Nico Eastlake,DUN,PF,271,80,224/497.6,0.45,89.2/110.3,0.809,67.2,580.3,373.6,123.8,34.3,66.8,57.4,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Blake Hartwell,ALB,PF,145,78,405.9/854.9,0.475,163/209.5,0.778,152.7,1069.5,490.4,148,41,95.7,155.7,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Jalen Ravensworth,BRV,C,292,58,140.7/266.2,0.529,84/121.4,0.692,10.9,371.8,477.6,103.3,33.4,73.1,52.1,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Jalen Pembrook,CDR,SF,285,75,144.9/297.1,0.488,32.2/42.7,0.754,55,355.5,304.2,122.8,37.4,18.9,45,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Marek Marlow,DLT,SG,253,51,123.7/280.8,0.441,54.2/66.7,0.813,51.1,334.7,179.5,108.7,36.5,12.3,40.9,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Niall Draven,EMB,SF,288,77,166.8/347.4,0.48,44.5/58.3,0.763,42.2,404.1,184.5,132.8,38.1,23.5,41.3,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Jonah Oakridge,FRG,"SF,PF",268,76,194.6/413.6,0.471,99.6/148.6,0.67,75.5,535.9,269.5,138.3,60.8,39.7,58.8,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Linus Draven,GLN,SG,245,74,303.6/591.8,0.513,159.9/187.8,0.851,74.1,810.7,217.1,212.4,53.5,20.1,119,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Gage Everly,HVN,SF,196,56,173.4/364.3,0.476,59.2/75.3,0.786,71.7,450.5,317,113.4,31.6,37,62.3,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Lior Blackwood,IRN,"PF,C",267,58,146.6/317.9,0.461,62.3/70.3,0.886,35,377.6,309,78.1,30.8,49.4,54.6,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Galen Eastlake,JAD,"SG,SF",284,80,202.4/452.2,0.448,80.4/102.9,0.781,80.4,536.7,182.9,228.6,70.3,36.7,55.5,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Kade Zeller,KNG,C,270,42,115/208.9,0.551,37/56.6,0.654,10.1,272.7,332.2,79.8,19.6,33.3,33.9,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Tate Quill,LYX,C,290,45,98.9/165,0.599,50.3/71.9,0.7,8.8,252.7,298.5,57.7,7.9,38.8,28.6,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Yuri Marlow,MTR,"PF,C",259,77,361/834.2,0.433,173.9/235.5,0.738,112.6,969.6,340.2,112.8,43.6,61.3,94.4,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Jonah Thorne,NOV,SF,239,77,228.7/466.9,0.49,136.2/177.1,0.769,88.1,647.1,333,139,44.5,27.2,60.1,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Pax Jessop,ORC,C,223,56,229.9/417.8,0.55,82.5/118.7,0.695,12.8,549.4,395,93.2,23.1,85.7,82.7,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Soren Draven,PHN,SF,140,74,350.3/837.4,0.418,163.6/242.7,0.674,119.7,943.9,307.7,144.3,52.6,33.7,94.1,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Vance Fairbourne,QST,SG,204,52,114.7/247,0.464,33.4/40.3,0.829,41.7,289,134.3,120.5,34.1,15.5,57,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Zane Pembrook,RVR,SF,217,68,211.7/441.8,0.479,119.2/142.8,0.835,76.8,590,342.8,165.2,74.2,20,79.8,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Jonah Blackwood,SUM,"SF,PF",214,71,312.1/738.3,0.423,172.5/232.6,0.742,34.1,819.3,307.3,158,53.4,35.5,76.2,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Galen Vexley,TID,C,177,77,234.3/384.8,0.609,170.9/254.3,0.672,16.8,648.1,512.4,127.4,46,108.7,89.3,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Yuri Dunmore,UMB,PG,289,71,165.4/384.2,0.431,86.6/105.2,0.823,78.3,468.7,166.1,186.9,24.9,21.5,71.5,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Tate Northcott,VIP,"SG,SF",138,72,296.9/594.7,0.499,128.4/166.2,0.773,99.1,781.6,235,202.5,62.2,21.5,84,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Blake Fairbourne,WLD,SG,266,72,241.6/560.4,0.431,50.9/58.9,0.864,87.4,591.4,195.3,159.9,39.1,22.9,67.7,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Finn Northcott,XEN,SG,192,71,223.7/470.5,0.475,82.6/89.9,0.919,100.3,592.2,222.2,172.5,54.3,20.6,69.7,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Wes Vexley,YTI,"SF,PF",281,51,148.1/325.5,0.455,60.8/83.8,0.726,56.3,392.8,190.7,82.2,22.3,20.4,50.5,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Idris Abernet,ZEP,SF,278,70,114/247.7,0.46,62.2/90.2,0.69,30.2,309.2,279.3,112.3,35.4,30.1,27.1,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Marek Thorne,ARC,"PF,C",248,72,265.9/543.3,0.489,117.2/143.5,0.817,98.3,708.8,313.4,103.3,37.2,35.2,70.8,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Milo Marlow,BOL,PF,171,73,204.9/452.5,0.453,109.6/137.7,0.796,68.6,563.1,338.1,99.3,24.1,49.9,73.1,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Marek Blackwood,CRS,PF,200,71,166.1/311.9,0.533,73/79,0.924,55.7,437.1,356.9,103.4,21.2,63.2,64.5,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Wes Oakridge,DUN,"SG,SF",143,70,310.7/817.6,0.38,146.8/182.2,0.806,145,869.1,265.8,256.7,65.6,8.7,113.3,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Ansel Lockhart,ALB,C,227,74,180/320.9,0.561,102.1/136.6,0.747,12.1,468.7,530.4,120.2,31.4,59.9,71.3,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Orin Garrow,BRV,"PF,C",251,69,168/328.2,0.512,80.5/96.8,0.832,67.6,456.3,275.5,115.5,27.9,37.1,71.2,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Ulises Ingram,CDR,PG,210,69,256.6/547.2,0.469,136.6/148,0.923,103.1,714.3,181.1,266,55.2,16.7,121,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Kade Lockhart,DLT,"SG,SF",277,71,118/262.1,0.45,65.6/75.9,0.864,44.5,330,167.3,111,35.2,10.9,55.8,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Dante Dunmore,EMB,SG,299,79,160.8/358.3,0.449,73.4/91,0.807,66.6,437.7,136.4,159.6,22.4,17.2,49.9,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Avery Quill,FRG,C,233,72,202.2/328.2,0.616,103.6/161.7,0.641,18.9,517.7,552.8,122.7,38.3,101,70.6,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Kade Ingram,GLN,C,226,56,161.1/257.2,0.626,94.1/136.7,0.688,11.7,422.2,575.3,110.5,36.2,67.1,53,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Hollis Wolcott,HVN,C,154,56,206/343.9,0.599,122.5/202.3,0.606,9.8,539.5,445.3,107.7,36.2,55.2,49.2,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Jalen Ingram,IRN,"SF,PF",156,78,383.2/811.3,0.472,144.8/179.9,0.805,70.5,955.1,364,147.8,36.5,35.5,72.8,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Quincy Kestrel,JAD,C,234,74,150.8/258.5,0.583,76.8/119.6,0.642,12.5,385.1,594.5,140.9,39.5,99.7,73.5,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Zane Calloway,KNG,"PG,SG",247,54,202.6/411.9,0.492,80.9/100.5,0.805,88.2,539.6,175.5,274.9,42.2,11.6,102.6,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
Zane Ravensworth,LYX,C,276,52,149.5/281.4,0.531,87.1/134.5,0.648,6,389.5,234.6,69.6,25.9,45.5,37,TOTAL,yahoo_screenshot,2026-09-26T12:00:00Z,HIGH,,
